danceability,energy,loudness,speechiness,acousticness,instrumentalness,duration_ms,genre,new
0.935,0.429,-6.697,0.118,0.0308,0.0,123481,1,10483.970644850819
0.726,0.634,-6.844,0.0792,0.553,4.43e-06,126850,1,10483.970644850819
0.854,0.98,-1.181,0.0569,0.263,0.00053,122000,1,10483.970644850819
0.526,0.62,-7.244,0.281,0.067,0.000241,205766,1,10483.970644850819
0.84,0.444,-10.58,0.211,0.532,0.000884,145636,1,10483.970644850819
0.818,0.576,-7.588,0.162,0.29,0.0,150187,1,10483.970644850819
0.881,0.903,-0.955,0.0813,0.267,0.00253,131500,1,10483.970644850819
0.77,0.623,-7.025,0.0569,0.0601,0.0,199100,1,10483.970644850819
0.8,0.505,-6.54,0.115,0.0206,2.05e-05,128418,1,10483.970644850819
0.781,0.493,-7.649,0.0522,0.0717,0.586,133747,1,10483.970644850819
0.817,0.911,-2.153,0.0455,0.187,0.00173,116000,1,10483.970644850819
0.814,0.74,-5.438,0.0947,0.11,2.28e-05,183937,1,10483.970644850819
0.678,0.77,-3.206,0.145,0.125,0.0,133903,1,10483.970644850819
0.755,0.788,-4.572,0.216,0.0355,0.0,137195,1,10483.970644850819
0.81,0.524,-6.705,0.0441,0.0444,0.714,118236,1,10483.970644850819
0.806,0.702,-6.643,0.0688,0.274,0.138,126874,1,10483.970644850819
0.89,0.74,-4.303,0.223,0.318,1.17e-05,112500,1,10483.970644850819
0.909,0.573,-6.856,0.181,0.0332,0.0163,134271,1,10483.970644850819
0.735,0.933,-2.151,0.0788,0.0185,0.0108,281538,1,10483.970644850819
0.698,0.987,-0.734,0.167,0.0226,0.000558,92308,1,10483.970644850819
0.577,0.692,-5.96,0.64,0.372,0.0596,122483,1,10483.970644850819
0.827,0.771,-4.374,0.318,0.0456,0.0,166452,1,10483.970644850819
0.68,0.707,-5.133,0.127,0.00914,0.00638,149804,1,10483.970644850819
0.721,0.899,-4.07,0.057,0.0116,2.51e-05,141972,1,10483.970644850819
0.777,0.812,-5.146,0.0447,0.26,0.264,140613,1,10483.970644850819
0.579,0.813,-4.573,0.367,0.0605,3.5e-05,135822,1,10483.970644850819
0.86,0.524,-4.698,0.0729,0.578,0.96,148939,1,10483.970644850819
0.425,0.508,-10.01,0.13,0.0639,0.181,142232,1,10483.970644850819
0.494,0.695,-10.566,0.751,0.00421,0.0158,197077,1,10483.970644850819
0.649,0.772,-5.332,0.133,0.717,0.00305,219749,1,10483.970644850819
0.814,0.758,-6.512,0.384,0.185,0.091,131590,1,10483.970644850819
0.37,0.856,-5.489,0.401,0.403,0.00967,236301,1,10483.970644850819
0.888,0.906,-4.028,0.365,0.221,0.000474,137822,1,10483.970644850819
0.816,0.62,-7.804,0.51,0.255,1.09e-05,184733,1,10483.970644850819
0.713,0.839,-6.377,0.349,0.00417,0.706,149230,1,10483.970644850819
0.449,0.645,-4.784,0.0366,0.00956,0.00846,207442,1,10483.970644850819
0.923,0.94,-5.828,0.16,0.0204,9.67e-06,187260,1,10483.970644850819
0.832,0.802,-4.039,0.22,0.343,0.00361,166798,1,10483.970644850819
0.569,0.712,-4.911,0.347,0.378,3.41e-05,145451,1,10483.970644850819
0.476,0.825,-3.941,0.0379,7.44e-05,6.51e-05,111491,1,10483.970644850819
0.403,0.696,-5.956,0.236,0.00114,0.265,272562,1,10483.970644850819
0.836,0.706,-4.065,0.0497,5.19e-05,0.0,76042,1,10483.970644850819
0.818,0.709,-4.425,0.269,0.00511,0.0,136777,1,10483.970644850819
0.849,0.522,-5.514,0.151,0.0019,0.0,138266,1,10483.970644850819
0.703,0.536,-4.323,0.297,0.000883,0.0112,107050,1,10483.970644850819
0.708,0.298,-16.427,0.0578,0.698,0.772,139375,1,10483.970644850819
0.852,0.721,-7.4,0.0751,0.354,0.000645,140187,1,10483.970644850819
0.694,0.514,-11.063,0.0449,0.0336,0.000164,142000,1,10483.970644850819
0.595,0.333,-13.235,0.0416,0.474,0.0268,123167,1,10483.970644850819
0.721,0.803,-9.115,0.0822,0.557,4.51e-05,178167,1,10483.970644850819
0.846,0.616,-7.82,0.0669,0.0129,0.00309,106250,1,10483.970644850819
0.76,0.576,-8.238,0.0491,0.11,3.41e-06,140750,1,10483.970644850819
0.529,0.817,-10.039,0.0945,0.0198,3.98e-05,128261,1,10483.970644850819
0.559,0.514,-8.78,0.0523,0.0203,0.000109,123500,1,10483.970644850819
0.965,0.59,-8.639,0.0619,0.607,0.0,144735,1,10483.970644850819
0.596,0.881,-4.566,0.269,0.00319,2.37e-06,67030,1,10483.970644850819
0.712,0.982,-2.386,0.289,0.0127,0.0,115383,1,10483.970644850819
0.697,0.873,-3.189,0.206,0.137,0.0,151667,1,10483.970644850819
0.841,0.516,-12.32,0.28,0.0892,0.0,152137,1,10483.970644850819
0.739,0.463,-5.451,0.293,0.00673,0.0,175386,1,10483.970644850819
0.865,0.891,-5.618,0.265,0.0866,0.0,125048,1,10483.970644850819
0.775,0.634,-7.535,0.105,0.176,1.78e-06,184189,1,10483.970644850819
0.739,0.498,-7.448,0.371,0.136,0.0,164807,1,10483.970644850819
0.725,0.578,-8.311,0.0864,0.0259,0.000117,133068,1,10483.970644850819
0.63,0.876,-4.871,0.189,0.0166,0.0,150831,1,10483.970644850819
0.704,0.838,-4.042,0.29,0.0854,0.0,218201,1,10483.970644850819
0.735,0.811,-3.735,0.0601,0.11,0.164,100807,1,10483.970644850819
0.864,0.727,-5.996,0.1,0.0229,0.0,159242,1,10483.970644850819
0.48,0.984,-0.726,0.264,0.0484,0.0,92918,1,10483.970644850819
0.726,0.823,-4.666,0.115,0.00353,0.0,110793,1,10483.970644850819
0.755,0.765,-7.256,0.288,0.0272,0.0,144018,1,10483.970644850819
0.881,0.445,-9.83,0.107,0.00209,0.0647,138240,1,10483.970644850819
0.849,0.98,-0.964,0.0575,0.254,0.000787,122182,1,10483.970644850819
0.602,0.762,-6.149,0.0347,0.0498,0.00819,159987,1,10483.970644850819
0.924,0.543,-6.612,0.0854,0.432,7.32e-05,183159,1,10483.970644850819
0.919,0.493,-8.81,0.0613,0.14,1.62e-06,126768,1,10483.970644850819
0.848,0.663,-5.606,0.245,0.523,0.0,255413,1,10483.970644850819
0.475,0.788,-4.851,0.342,0.231,0.0,237101,1,10483.970644850819
0.762,0.41,-11.979,0.0551,0.278,3.43e-05,271404,1,10483.970644850819
0.789,0.623,-8.337,0.138,0.242,0.0,151629,1,10483.970644850819
0.756,0.794,-4.539,0.208,0.0362,0.0,137195,1,10483.970644850819
0.799,0.546,-6.081,0.323,0.185,3.19e-06,182647,1,10483.970644850819
0.931,0.273,-11.723,0.176,0.00946,0.0,150100,1,10483.970644850819
0.898,0.547,-5.707,0.313,0.484,1.04e-05,198133,1,10483.970644850819
0.835,0.559,-5.617,0.0327,0.00177,5.5e-05,144812,1,10483.970644850819
0.716,0.745,-6.374,0.318,0.216,0.0,168883,1,10483.970644850819
0.723,0.459,-10.259,0.239,0.00096,0.0,197143,1,10483.970644850819
0.849,0.736,-6.661,0.147,0.00493,0.0,173479,1,10483.970644850819
0.762,0.509,-7.354,0.0631,0.148,0.0,175465,1,10483.970644850819
0.756,0.74,-4.531,0.0563,0.00834,0.171,171782,1,10483.970644850819
0.727,0.846,-3.555,0.194,0.0245,0.0,145568,1,10483.970644850819
0.783,0.497,-7.652,0.0508,0.0716,0.6,133748,1,10483.970644850819
0.841,0.576,-7.593,0.125,0.289,0.0,150205,1,10483.970644850819
0.685,0.402,-8.076,0.0734,0.208,0.0206,104230,1,10483.970644850819
0.556,0.449,-10.363,0.227,0.0807,0.0372,203960,1,10483.970644850819
0.625,0.45,-9.985,0.0311,0.0776,0.000217,206472,1,10483.970644850819
0.8,0.824,-5.159,0.0604,0.0128,0.000221,128000,1,10483.970644850819
0.734,0.724,-5.648,0.267,0.0133,0.0,203294,1,10483.970644850819
0.777,0.742,-8.223,0.289,0.165,0.0,130638,1,10483.970644850819
0.733,0.66,-6.87,0.0436,0.0219,0.0,227027,1,10483.970644850819
0.803,0.789,-3.434,0.0383,0.0304,0.0,106021,1,10483.970644850819
0.649,0.538,-9.793,0.0918,0.0483,0.401,150000,1,10483.970644850819
0.58,0.867,-4.031,0.165,0.0152,0.182,128109,1,10483.970644850819
0.801,0.679,-8.747,0.0527,0.17,8.85e-06,227115,1,10483.970644850819
0.677,0.655,-5.541,0.0433,0.0027,0.276,196827,1,10483.970644850819
0.623,0.716,-7.449,0.207,0.22,2.54e-06,270000,1,10483.970644850819
0.797,0.542,-7.324,0.346,0.018,0.0,110769,1,10483.970644850819
0.85,0.542,-6.923,0.231,0.53,0.0,238853,1,10483.970644850819
0.743,0.411,-7.343,0.376,0.254,0.0,140657,1,10483.970644850819
0.876,0.759,-1.889,0.0513,0.0224,0.000675,168490,1,10483.970644850819
0.665,0.827,-5.597,0.147,0.13,0.0,201399,1,10483.970644850819
0.81,0.585,-7.037,0.288,0.248,0.0115,137107,1,10483.970644850819
0.618,0.743,-4.458,0.234,0.0191,0.0232,151690,1,10483.970644850819
0.622,0.859,-1.541,0.213,0.0342,0.0,115862,1,10483.970644850819
0.674,0.646,-9.423,0.4,0.117,0.0,123000,1,10483.970644850819
0.628,0.53,-9.663,0.0855,0.0608,0.0,162000,1,10483.970644850819
0.877,0.655,-5.3,0.0769,0.00181,0.0,120059,1,10483.970644850819
0.585,0.895,-3.663,0.136,0.0505,0.00423,193567,1,10483.970644850819
0.717,0.925,-4.246,0.311,0.244,0.0,212245,1,10483.970644850819
0.714,0.853,-4.9,0.304,0.205,0.0,220656,1,10483.970644850819
0.473,0.772,-6.332,0.317,0.0212,0.0,307905,1,10483.970644850819
0.767,0.637,-7.859,0.442,0.0673,0.0,136500,1,10483.970644850819
0.719,0.704,-5.23,0.093,0.138,0.0,297273,1,10483.970644850819
0.85,0.458,-6.623,0.206,0.00487,0.0,180454,1,10483.970644850819
0.672,0.574,-4.663,0.0993,0.0303,2.02e-06,246773,1,10483.970644850819
0.758,0.716,-6.621,0.346,0.607,9.52e-05,152999,1,10483.970644850819
0.76,0.774,-6.593,0.172,0.00972,0.000701,191897,1,10483.970644850819
0.508,0.417,-8.699,0.0335,0.0231,0.00207,126380,1,10483.970644850819
0.869,0.572,-9.086,0.55,0.0493,0.0,114495,1,10483.970644850819
0.985,0.525,-10.637,0.185,0.0631,0.0,89234,1,10483.970644850819
0.738,0.712,-6.273,0.0897,0.0226,0.0,161493,1,10483.970644850819
0.675,0.574,-8.066,0.0559,0.0121,1.11e-05,155693,1,10483.970644850819
0.876,0.726,-7.573,0.101,0.0489,4.02e-05,211331,1,10483.970644850819
0.725,0.554,-10.66,0.0858,0.163,4.03e-06,233932,1,10483.970644850819
0.89,0.422,-7.894,0.113,0.235,0.0,135361,1,10483.970644850819
0.849,0.413,-9.274,0.346,0.00286,8.58e-05,98655,1,10483.970644850819
0.695,0.686,-8.147,0.0478,0.000424,0.0023,93447,1,10483.970644850819
0.876,0.519,-6.531,0.143,0.202,0.0,175230,1,10483.970644850819
0.463,0.632,-9.577,0.0525,0.393,0.0,100260,1,10483.970644850819
0.709,0.362,-13.556,0.249,0.165,0.000132,187681,1,10483.970644850819
0.771,0.566,-5.607,0.264,0.0939,1.07e-05,134795,1,10483.970644850819
0.136,0.821,-5.454,0.16,0.0965,0.0291,101983,1,10483.970644850819
0.476,0.495,-6.095,0.0242,3.28e-05,0.915,137231,1,10483.970644850819
0.499,0.893,-5.803,0.14,0.0731,1.03e-06,162261,1,10483.970644850819
0.851,0.634,-8.672,0.196,0.26,0.882,162614,1,10483.970644850819
0.241,0.928,-2.018,0.0543,3.26e-05,0.0,107822,1,10483.970644850819
0.622,0.635,-6.501,0.0418,0.651,7.88e-06,150017,1,10483.970644850819
0.745,0.703,-10.077,0.149,0.0345,2.54e-06,92690,1,10483.970644850819
0.855,0.659,-5.867,0.092,0.0773,0.0,152000,1,10483.970644850819
0.549,0.44,-12.024,0.472,0.632,0.000779,300831,1,10483.970644850819
0.702,0.567,-10.223,0.197,0.604,3.3e-05,195713,1,10483.970644850819
0.53,0.732,-5.921,0.235,0.0608,7.35e-05,178182,1,10483.970644850819
0.726,0.549,-7.115,0.0925,0.00587,3.62e-05,159468,1,10483.970644850819
0.708,0.423,-7.583,0.0555,0.0156,0.000113,144960,1,10483.970644850819
0.66,0.604,-7.0,0.421,0.247,0.000128,114177,1,10483.970644850819
0.447,0.652,-3.729,0.0315,0.0432,0.00371,161178,1,10483.970644850819
0.278,0.47,-15.062,0.0456,8.6e-05,0.00235,202286,1,10483.970644850819
0.321,0.949,-7.297,0.555,0.00334,0.217,174587,1,10483.970644850819
0.542,0.923,-5.924,0.306,0.00334,0.505,113333,1,10483.970644850819
0.688,0.658,-4.155,0.0695,0.105,1.89e-06,226397,1,10483.970644850819
0.953,0.38,-4.941,0.261,0.00957,0.0,116847,1,10483.970644850819
0.881,0.742,-3.736,0.0535,0.14,2.49e-06,184782,1,10483.970644850819
0.897,0.662,-6.903,0.292,0.0852,0.0,145543,1,10483.970644850819
0.705,0.619,-5.862,0.085,0.143,0.0,237240,1,10483.970644850819
0.782,0.449,-10.708,0.364,0.268,4.11e-05,120000,1,10483.970644850819
0.643,0.82,-6.281,0.174,0.186,9.47e-06,163149,1,10483.970644850819
0.73,0.581,-5.833,0.0828,0.0295,1.3e-05,180867,1,10483.970644850819
0.648,0.543,-9.082,0.213,0.126,0.0,216008,1,10483.970644850819
0.481,0.604,-6.299,0.377,0.149,0.0,182959,1,10483.970644850819
0.738,0.581,-6.776,0.217,0.28,0.0,243050,1,10483.970644850819
0.84,0.539,-6.146,0.0965,0.0423,1.34e-06,219429,1,10483.970644850819
0.936,0.704,-5.47,0.457,0.0632,0.0,214376,1,10483.970644850819
0.908,0.499,-7.793,0.642,0.267,0.0,278760,1,10483.970644850819
0.925,0.628,-7.587,0.131,0.0604,0.0,222533,1,10483.970644850819
0.906,0.444,-8.692,0.384,0.136,6.44e-05,235040,1,10483.970644850819
0.803,0.719,-4.485,0.392,0.344,0.0,238425,1,10483.970644850819
0.487,0.789,-3.69,0.044,0.00947,4.05e-06,270715,1,10483.970644850819
0.77,0.459,-6.255,0.0646,0.387,0.0,169640,1,10483.970644850819
0.745,0.617,-7.22,0.144,0.168,0.0,346907,1,10483.970644850819
0.887,0.627,-4.14,0.0468,0.0428,0.0,165869,1,10483.970644850819
0.574,0.812,-4.181,0.396,0.00757,0.0,125513,1,10483.970644850819
0.681,0.608,-8.302,0.0779,0.0745,6.4e-05,155727,1,10483.970644850819
0.595,0.534,-8.747,0.318,0.0106,0.00157,225348,1,10483.970644850819
0.72,0.424,-11.964,0.387,0.0122,0.0126,258427,1,10483.970644850819
0.577,0.447,-5.892,0.277,0.00627,0.00022,247800,1,10483.970644850819
0.755,0.631,-7.9,0.152,0.0816,1.36e-05,175686,1,10483.970644850819
0.737,0.562,-8.156,0.373,0.283,0.0,168312,1,10483.970644850819
0.701,0.662,-7.014,0.316,0.403,0.0,148577,1,10483.970644850819
0.674,0.862,-3.4,0.231,0.0189,0.0,244470,1,10483.970644850819
0.581,0.662,-5.239,0.303,0.0153,0.0,189487,1,10483.970644850819
0.747,0.557,-8.971,0.069,0.369,3.53e-05,195200,1,10483.970644850819
0.595,0.645,-4.872,0.108,0.0866,1.74e-05,157720,1,10483.970644850819
0.768,0.484,-9.1,0.328,0.0816,0.0,137760,1,10483.970644850819
0.66,0.784,-7.696,0.285,0.0806,0.0,236107,1,10483.970644850819
0.847,0.733,-6.439,0.16,0.00574,1.04e-05,193591,1,10483.970644850819
0.744,0.674,-7.518,0.0641,0.356,0.0,200135,1,10483.970644850819
0.89,0.633,-5.475,0.168,0.0232,0.000343,233087,1,10483.970644850819
0.861,0.448,-8.256,0.111,0.00761,0.000408,265213,1,10483.970644850819
0.772,0.786,-5.337,0.24,0.113,0.0,247055,1,10483.970644850819
0.772,0.413,-8.193,0.089,0.0361,0.0,246213,1,10483.970644850819
0.728,0.628,-4.766,0.191,0.01,6.53e-05,189428,1,10483.970644850819
0.783,0.621,-7.053,0.0782,0.169,0.153,144000,1,10483.970644850819
0.759,0.73,-7.985,0.0516,0.145,3.06e-06,268434,1,10483.970644850819
0.497,0.489,-7.724,0.294,0.0576,9.91e-05,268187,1,10483.970644850819
0.793,0.395,-5.578,0.385,0.277,1.4e-05,213287,1,10483.970644850819
0.716,0.541,-7.909,0.149,0.0021,0.0,247055,1,10483.970644850819
0.794,0.448,-4.771,0.0539,0.591,0.0,231333,1,10483.970644850819
0.603,0.67,-4.809,0.25,0.0871,0.0,192099,1,10483.970644850819
0.743,0.571,-6.054,0.145,0.24,0.0,213863,1,10483.970644850819
0.791,0.735,-4.764,0.16,0.0427,0.0,211853,1,10483.970644850819
0.781,0.597,-6.794,0.23,0.0415,0.0,149949,1,10483.970644850819
0.557,0.526,-9.499,0.323,0.00946,0.0,325853,1,10483.970644850819
0.774,0.706,-6.494,0.355,0.00163,1.28e-06,185037,1,10483.970644850819
0.799,0.636,-8.113,0.0852,0.0423,0.0,129827,1,10483.970644850819
0.712,0.778,-6.738,0.0408,0.00365,0.0,192692,1,10483.970644850819
0.656,0.572,-8.21,0.0627,0.0228,0.0935,168008,1,10483.970644850819
0.904,0.575,-7.823,0.346,0.0493,0.0,177748,1,10483.970644850819
0.668,0.805,-4.964,0.101,0.161,1.69e-06,166624,1,10483.970644850819
0.964,0.487,-6.071,0.421,0.00127,6.57e-06,154024,1,10483.970644850819
0.635,0.632,-8.21,0.275,0.000185,0.0,250373,1,10483.970644850819
0.813,0.483,-8.044,0.457,0.144,0.0,202105,1,10483.970644850819
0.653,0.91,-3.797,0.319,0.114,0.0,150819,1,10483.970644850819
0.851,0.559,-8.267,0.328,0.306,1.69e-05,201146,1,10483.970644850819
0.806,0.426,-8.093,0.474,0.023,0.0,121519,1,10483.970644850819
0.71,0.715,-7.965,0.0817,0.251,3.02e-06,168227,1,10483.970644850819
0.717,0.436,-8.633,0.109,0.295,0.0,168493,1,10483.970644850819
0.81,0.55,-7.46,0.17,0.0114,5.69e-06,214593,1,10483.970644850819
0.691,0.755,-4.229,0.237,0.0563,0.00072,186667,1,10483.970644850819
0.578,0.721,-5.105,0.131,0.0103,0.0,247615,1,10483.970644850819
0.63,0.399,-9.869,0.178,0.105,0.174,214192,1,10483.970644850819
0.756,0.746,-6.397,0.142,0.236,0.0,168883,1,10483.970644850819
0.804,0.422,-8.788,0.35,0.0624,1.41e-06,163653,1,10483.970644850819
0.89,0.607,-6.916,0.124,0.158,0.000228,233040,1,10483.970644850819
0.739,0.405,-10.897,0.0852,0.442,0.211,147987,1,10483.970644850819
0.755,0.517,-9.804,0.0751,0.754,0.0,154560,1,10483.970644850819
0.754,0.575,-8.393,0.0682,0.045,0.00131,205147,1,10483.970644850819
0.756,0.452,-8.338,0.0723,0.181,2.99e-05,174107,1,10483.970644850819
0.852,0.432,-8.04,0.501,0.0599,0.0,236571,1,10483.970644850819
0.64,0.615,-10.067,0.0828,0.0521,0.0,65640,1,10483.970644850819
0.859,0.506,-8.115,0.418,0.105,0.0,187465,1,10483.970644850819
0.759,0.562,-6.228,0.149,0.293,0.0,189443,1,10483.970644850819
0.925,0.575,-5.992,0.163,0.0238,0.0,155493,1,10483.970644850819
0.543,0.663,-4.888,0.0581,0.524,0.000181,173620,1,10483.970644850819
0.411,0.587,-7.433,0.37,0.239,6.7e-06,162693,1,10483.970644850819
0.635,0.793,-4.333,0.0322,0.000647,0.747,201856,1,10483.970644850819
0.741,0.479,-5.899,0.302,0.0544,0.0,204444,1,10483.970644850819
0.733,0.722,-5.07,0.0842,0.0359,6.34e-06,222027,1,10483.970644850819
0.593,0.632,-5.381,0.541,0.0133,0.0,235232,1,10483.970644850819
0.765,0.578,-8.895,0.0937,0.17,4.04e-06,156587,1,10483.970644850819
0.751,0.321,-9.628,0.114,0.056,0.00223,123533,1,10483.970644850819
0.823,0.703,-2.691,0.298,0.0161,1.35e-06,194214,1,10483.970644850819
0.311,0.637,-6.204,0.0754,0.0821,5.2e-06,127072,1,10483.970644850819
0.735,0.613,-7.736,0.133,0.379,0.0,131040,1,10483.970644850819
0.867,0.517,-6.914,0.307,0.0116,0.0,181040,1,10483.970644850819
0.873,0.443,-8.707,0.0964,0.0197,0.0,196731,1,10483.970644850819
0.756,0.382,-12.445,0.283,0.2,3.8e-06,169081,1,10483.970644850819
0.524,0.84,-4.556,0.0317,0.00361,0.0,161004,1,10483.970644850819
0.828,0.767,-8.607,0.0349,0.134,0.0242,130873,1,10483.970644850819
0.539,0.516,-6.033,0.0335,0.0123,0.0,202480,1,10483.970644850819
0.401,0.736,-4.99,0.311,0.104,0.0571,126003,1,10483.970644850819
0.848,0.461,-9.335,0.249,0.00876,6.92e-05,124897,1,10483.970644850819
0.55,0.469,-10.375,0.0423,0.116,0.000113,144482,1,10483.970644850819
0.9,0.5,-8.471,0.219,0.0158,0.00111,141790,1,10483.970644850819
0.666,0.625,-5.965,0.0523,0.0472,0.0,141932,1,10483.970644850819
0.787,0.575,-9.183,0.0752,0.064,7.09e-06,164533,1,10483.970644850819
0.729,0.815,-5.212,0.129,0.0629,0.00683,109920,1,10483.970644850819
0.752,0.539,-6.182,0.297,0.139,0.0,177470,1,10483.970644850819
0.685,0.82,-5.625,0.0968,0.0848,0.000313,201200,1,10483.970644850819
0.393,0.86,-2.607,0.105,0.0192,0.0,97515,1,10483.970644850819
0.727,0.351,-13.803,0.0871,0.328,0.89,162978,1,10483.970644850819
0.629,0.51,-9.809,0.348,0.238,0.0,192913,1,10483.970644850819
0.578,0.705,-5.918,0.284,0.552,0.000399,204410,1,10483.970644850819
0.7,0.825,-5.234,0.0848,0.183,0.798,247731,1,10483.970644850819
0.523,0.558,-13.183,0.409,0.567,0.00687,237016,1,10483.970644850819
0.671,0.676,-6.172,0.0448,0.0589,0.0,110040,1,10483.970644850819
0.756,0.453,-9.965,0.318,0.0039,0.0,144380,1,10483.970644850819
0.598,0.318,-13.217,0.0679,0.196,0.0,200647,1,10483.970644850819
0.973,0.446,-9.355,0.0612,0.0303,1.75e-05,135340,1,10483.970644850819
0.631,0.67,-9.829,0.0622,0.0223,0.138,185491,1,10483.970644850819
0.692,0.401,-9.382,0.0936,0.73,0.000932,303413,1,10483.970644850819
0.572,0.613,-9.866,0.0567,0.0635,0.000239,143583,1,10483.970644850819
0.546,0.53,-9.059,0.211,0.476,0.0,225080,1,10483.970644850819
0.517,0.685,-7.728,0.055,0.388,0.0133,330947,1,10483.970644850819
0.792,0.754,-7.347,0.108,0.385,0.000863,192000,1,10483.970644850819
0.545,0.631,-9.781,0.393,0.0658,0.611,137270,1,10483.970644850819
